Source,Target
UCTVm7TDCjWrAW_NgLSveq6w,UCmD3ZX3hXhihuzVRVe5o27g
UCTVm7TDCjWrAW_NgLSveq6w,UCaG7jufgiw4p5mphPPVbqhw
UCTVm7TDCjWrAW_NgLSveq6w,UCEj6hquMBUiQGunwIO1zVZA
UCTVm7TDCjWrAW_NgLSveq6w,UC3-1iYGHfR43q_b974vUNYg
UCJE6UuPVxxZXF-H2SWZUc0A,UCX1xppLvuj03ubLio8jslyA
UC-koqSjj72-ami3skstkcMA,UCb9h8EpBlGHv9Z896fu4yeQ
UC-koqSjj72-ami3skstkcMA,UCGsDW8g1koXoTC0Gq7tN2tg
UC-koqSjj72-ami3skstkcMA,UCFdBehO71GQaIom4WfVeGSw
UC-koqSjj72-ami3skstkcMA,UCXjTiSGclQLVVU83GVrRM4w
UCokAkFtGlvZlY7tyPI4eQoQ,UCGsDW8g1koXoTC0Gq7tN2tg
UCqs4i3ZzN-NXuKn2L8_m5VQ,UCKSSZYcoRHkrF6lkarKYZvg
UCqs4i3ZzN-NXuKn2L8_m5VQ,UCGsDW8g1koXoTC0Gq7tN2tg
UCMAHVVwMNpYk3S2alJpBIPA,UCLiQ--EXgzUV03q5jKQYWcw
UCMAHVVwMNpYk3S2alJpBIPA,UChn5TjkeEqd-JxzizMVSkOw
UCMAHVVwMNpYk3S2alJpBIPA,UCZf__ehlCEBPop-_sldpBUQ
